modzcta,month,total_incidents,felonies,misdemeanors,violations,completed,attempted
10013,2023-01,249,109,120,20,246,3
10013,2023-02,221,96,99,26,219,2
10013,2023-03,232,90,124,18,229,3
10013,2023-04,234,81,132,21,233,1
10013,2023-05,232,91,115,26,229,3
10013,2023-06,265,97,133,35,264,1
10013,2023-07,259,104,133,22,255,4
10013,2023-08,286,105,158,23,280,6
10013,2023-09,278,121,131,26,277,1
10013,2023-10,290,95,170,25,286,4
10013,2023-11,256,98,133,25,253,3
10013,2023-12,221,77,133,11,221,0
10013,2024-01,267,110,118,39,261,6
10013,2024-02,233,85,125,23,228,5
10013,2024-03,254,102,139,13,252,2
10013,2024-04,259,87,150,22,257,2
10013,2024-05,332,143,165,24,329,3
10013,2024-06,314,121,169,24,310,4
10013,2024-07,341,136,178,27,340,1
10013,2024-08,334,132,181,21,331,3
10013,2024-09,347,132,188,27,342,5
10013,2024-10,328,143,153,32,324,4
10013,2024-11,282,110,144,28,277,5
10013,2024-12,226,110,95,21,223,3
10014,2020-01,245,103,121,21,240,5
10014,2020-02,240,85,127,28,234,6
10014,2020-03,213,75,106,32,204,9
10014,2020-04,95,35,56,4,91,4
10014,2020-05,162,63,83,16,157,5
10014,2020-06,159,77,68,14,155,4
10014,2020-07,163,56,87,20,154,9
10014,2020-08,160,67,78,15,152,8
10014,2020-09,220,83,115,22,212,8
10014,2020-10,185,73,96,16,182,3
10014,2020-11,177,73,88,16,169,8
10014,2020-12,153,62,77,14,147,6
10014,2021-01,140,51,76,13,137,3
10014,2021-02,116,47,59,10,113,3
10014,2021-03,125,48,67,10,122,3
10014,2021-04,141,53,74,14,139,2
10014,2021-05,202,78,105,19,199,3
10014,2021-06,206,77,107,22,202,4
10014,2021-07,217,72,122,23,212,5
10014,2021-08,219,76,126,17,218,1
10014,2021-09,241,113,95,33,234,7
10014,2021-10,258,106,122,30,252,6
10014,2021-11,219,93,104,22,214,5
10014,2021-12,191,81,93,17,185,6
10014,2022-01,184,82,87,15,179,5
10014,2022-02,198,80,94,24,195,3
10014,2022-03,287,117,139,31,282,5
10014,2022-04,282,109,146,27,279,3
10014,2022-05,275,114,138,23,270,5
10014,2022-06,360,153,175,32,352,8
10014,2022-07,293,134,132,27,287,6
10014,2022-08,334,135,171,28,326,8
10014,2022-09,312,136,152,24,305,7
10014,2022-10,303,117,163,23,299,4
10014,2022-11,282,115,139,28,278,4
10014,2022-12,247,94,130,23,242,5
10014,2023-01,287,103,156,28,284,3
10014,2023-02,246,97,125,24,242,4
10014,2023-03,236,87,130,19,231,5
10014,2023-04,262,89,148,25,258,4
10014,2023-05,219,83,114,22,215,4
10014,2023-06,285,121,151,13,281,4
10014,2023-07,291,116,157,18,285,6
10014,2023-08,280,97,165,18,278,2
10014,2023-09,268,113,134,21,265,3
10014,2023-10,278,105,158,15,272,6
10014,2023-11,247,89,141,17,244,3
10014,2023-12,247,92,134,21,242,5
10014,2024-01,226,68,135,23,225,1
10014,2024-02,263,90,152,21,259,4
10014,2024-03,261,87,150,24,255,6
10014,2024-04,274,82,167,25,269,5
10014,2024-05,293,114,148,31,288,5
10014,2024-06,298,113,162,23,294,4
10014,2024-07,293,112,159,22,288,5
10014,2024-08,315,109,182,24,314,1
10014,2024-09,299,110,161,28,290,9
10014,2024-10,313,125,175,13,305,8
10014,2024-11,321,99,212,10,320,1
10014,2024-12,262,79,173,10,261,1
10016,2020-01,220,71,116,33,219,1
10016,2020-02,219,78,105,36,216,3
10016,2020-03,201,65,96,40,196,5
10016,2020-04,124,41,65,18,121,3
10016,2020-05,181,65,95,21,179,2
10016,2020-06,217,91,98,28,212,5
10016,2020-07,313,82,204,27,308,5
10016,2020-08,264,101,127,36,256,8
10016,2020-09,208,65,102,41,203,5
10016,2020-10,266,69,164,33,261,5
10016,2020-11,219,94,98,27,214,5
10016,2020-12,225,95,100,30,221,4
10016,2021-01,237,72,130,35,231,6
10016,2021-02,207,66,109,32,206,1
10016,2021-03,244,76,129,39,237,7
10016,2021-04,211,77,98,36,209,2
10016,2021-05,201,66,100,35,196,5
10016,2021-06,233,76,124,33,230,3
10016,2021-07,269,98,134,37,264,5
10016,2021-08,292,105,141,46,284,8
10016,2021-09,294,110,150,34,283,11
10016,2021-10,330,106,172,52,323,7
10016,2021-11,246,95,122,29,240,6
10016,2021-12,246,103,116,27,239,7
10016,2022-01,232,82,120,30,224,8
10016,2022-02,247,80,136,31,244,3
10016,2022-03,289,112,138,39,275,14
10016,2022-04,269,86,153,30,263,6
10016,2022-05,341,127,184,30,334,7
10016,2022-06,323,126,143,54,318,5
10016,2022-07,310,104,167,39,301,9
10016,2022-08,339,123,172,44,333,6
10016,2022-09,265,101,134,30,258,7
10016,2022-10,309,122,148,39,304,5
10016,2022-11,288,102,144,42,280,8
10016,2022-12,286,115,137,34,283,3
10016,2023-01,263,102,117,44,254,9
10016,2023-02,245,102,112,31,242,3
10016,2023-03,287,102,142,43,284,3
10016,2023-04,279,100,126,53,275,4
10016,2023-05,334,112,183,39,327,7
10016,2023-06,287,98,147,42,284,3
10016,2023-07,305,102,154,49,298,7
10016,2023-08,251,94,128,29,248,3
10016,2023-09,258,98,132,28,254,4
10016,2023-10,279,86,146,47,276,3
10016,2023-11,289,87,169,33,287,2
10016,2023-12,268,97,135,36,267,1
10016,2024-01,287,85,177,25,284,3
10016,2024-02,258,70,156,32,256,2
10016,2024-03,240,74,142,24,239,1
10016,2024-04,243,97,116,30,240,3
10016,2024-05,291,92,167,32,284,7
10016,2024-06,234,67,137,30,231,3
10016,2024-07,254,85,135,34,253,1
10016,2024-08,259,96,125,38,256,3
10016,2024-09,290,83,168,39,286,4
10016,2024-10,278,75,166,37,273,5
10016,2024-11,274,83,162,29,272,2
10016,2024-12,223,53,136,34,222,1
10017,2020-01,183,48,116,19,181,2
10017,2020-02,153,46,97,10,148,5
10017,2020-03,164,48,99,17,159,5
10017,2020-04,47,13,27,7,47,0
10017,2020-05,101,22,64,15,99,2
10017,2020-06,113,39,68,6,111,2
10017,2020-07,188,51,121,16,183,5
10017,2020-08,195,44,134,17,194,1
10017,2020-09,171,33,126,12,167,4
10017,2020-10,220,47,159,14,216,4
10017,2020-11,171,39,115,17,165,6
10017,2020-12,156,49,89,18,153,3
10017,2021-01,121,38,67,16,117,4
10017,2021-02,121,33,73,15,117,4
10017,2021-03,181,62,103,16,175,6
10017,2021-04,156,39,89,28,154,2
10017,2021-05,163,45,103,15,159,4
10017,2021-06,132,36,81,15,132,0
10017,2021-07,176,44,106,26,175,1
10017,2021-08,160,40,103,17,159,1
10017,2021-09,146,44,73,29,142,4
10017,2021-10,208,70,104,34,201,7
10017,2021-11,161,54,84,23,156,5
10017,2021-12,171,62,79,30,170,1
10017,2022-01,167,66,81,20,163,4
10017,2022-02,193,45,127,21,191,2
10017,2022-03,228,71,133,24,226,2
10017,2022-04,222,59,144,19,219,3
10017,2022-05,224,62,139,23,219,5
10017,2022-06,218,74,125,19,217,1
10017,2022-07,241,67,154,20,239,2
10017,2022-08,253,63,153,37,250,3
10017,2022-09,232,76,134,22,229,3
10017,2022-10,229,73,116,40,225,4
10017,2022-11,174,73,77,24,169,5
10017,2022-12,180,66,96,18,179,1
10017,2023-01,225,73,121,31,219,6
10017,2023-02,162,51,89,22,162,0
10017,2023-03,179,81,79,19,176,3
10017,2023-04,177,65,86,26,175,2
10017,2023-05,217,53,144,20,214,3
10017,2023-06,226,61,128,37,224,2
10017,2023-07,231,67,137,27,227,4
10017,2023-08,252,77,146,29,249,3
10017,2023-09,222,72,119,31,219,3
10017,2023-10,229,61,142,26,228,1
10017,2023-11,202,61,114,27,200,2
10017,2023-12,230,90,120,20,226,4
10017,2024-01,260,99,134,27,256,4
10017,2024-02,215,65,134,16,207,8
10017,2024-03,258,80,155,23,254,4
10017,2024-04,245,65,154,26,242,3
10017,2024-05,243,77,143,23,240,3
10017,2024-06,215,70,126,19,211,4
10017,2024-07,223,89,114,20,222,1
10017,2024-08,212,77,118,17,212,0
10017,2024-09,166,69,85,12,162,4
10017,2024-10,228,56,146,26,226,2
10017,2024-11,206,63,123,20,203,3
10017,2024-12,192,69,109,14,189,3
10018,2020-01,177,74,86,17,174,3
10018,2020-02,193,66,113,14,191,2
10018,2020-03,135,54,69,12,132,3
10018,2020-04,84,43,35,6,81,3
10018,2020-05,116,54,51,11,111,5
10018,2020-06,173,91,67,15,167,6
10018,2020-07,164,66,73,25,163,1
10018,2020-08,185,58,109,18,181,4
10018,2020-09,191,88,86,17,186,5
10018,2020-10,241,110,106,25,237,4
10018,2020-11,181,81,83,17,177,4
10018,2020-12,193,70,106,17,192,1
10018,2021-01,221,78,110,33,215,6
10018,2021-02,192,68,101,23,186,6
10018,2021-03,260,90,134,36,250,10
10018,2021-04,233,86,112,35,224,9
10018,2021-05,255,95,130,30,249,6
10018,2021-06,248,106,125,17,244,4
10018,2021-07,251,98,134,19,239,12
10018,2021-08,248,96,131,21,242,6
10018,2021-09,281,113,143,25,268,13
10018,2021-10,270,122,129,19,257,13
10018,2021-11,259,105,135,19,253,6
10018,2021-12,232,109,109,14,226,6
10018,2022-01,205,95,91,19,192,13
10018,2022-02,238,94,126,18,229,9
10018,2022-03,239,92,125,22,233,6
10018,2022-04,290,123,138,29,280,10
10018,2022-05,294,131,145,18,286,8
10018,2022-06,317,149,136,32,305,12
10018,2022-07,324,130,167,27,315,9
10018,2022-08,333,129,184,20,326,7
10018,2022-09,311,132,154,25,304,7
10018,2022-10,297,138,137,22,287,10
10018,2022-11,322,157,147,18,308,14
10018,2022-12,288,120,145,23,279,9
10018,2023-01,244,108,115,21,237,7
10018,2023-02,254,99,129,26,249,5
10018,2023-03,267,110,137,20,259,8
10018,2023-04,294,121,156,17,288,6
10018,2023-05,269,127,120,22,264,5
10018,2023-06,285,109,154,22,281,4
10018,2023-07,303,139,142,22,298,5
10018,2023-08,346,166,157,23,338,8
10018,2023-09,290,132,132,26,284,6
10018,2023-10,289,129,131,29,282,7
10018,2023-11,287,133,135,19,282,5
10018,2023-12,282,124,136,22,279,3
10018,2024-01,273,109,141,23,269,4
10018,2024-02,291,127,145,19,285,6
10018,2024-03,409,136,139,134,403,6
10018,2024-04,275,125,135,15,266,9
10018,2024-05,308,129,161,18,305,3
10018,2024-06,346,129,193,24,342,4
10018,2024-07,373,148,195,30,366,7
10018,2024-08,363,165,178,20,358,5
10018,2024-09,324,132,173,19,318,6
10018,2024-10,374,151,207,16,366,8
10018,2024-11,344,145,163,36,340,4
10018,2024-12,263,99,140,24,261,2
10019,2020-01,410,150,198,62,404,6
10019,2020-02,358,115,203,40,352,6
10019,2020-03,271,83,142,46,268,3
10019,2020-04,125,42,53,30,122,3
10019,2020-05,144,51,73,20,139,5
10019,2020-06,285,97,154,34,281,4
10019,2020-07,300,93,158,49,289,11
10019,2020-08,255,91,125,39,252,3
10019,2020-09,245,93,108,44,243,2
10019,2020-10,332,115,177,40,329,3
10019,2020-11,277,87,152,38,274,3
10019,2020-12,289,116,131,42,286,3
10019,2021-01,246,76,135,35,245,1
10019,2021-02,233,64,129,40,230,3
10019,2021-03,305,81,165,59,301,4
10019,2021-04,265,82,126,57,259,6
10019,2021-05,306,91,159,56,303,3
10019,2021-06,296,94,149,53,295,1
10019,2021-07,341,115,189,37,335,6
10019,2021-08,323,108,151,64,318,5
10019,2021-09,356,102,184,70,351,5
10019,2021-10,410,121,229,60,408,2
10019,2021-11,342,118,178,46,337,5
10019,2021-12,362,136,171,55,356,6
10019,2022-01,266,91,135,40,262,4
10019,2022-02,365,96,217,52,358,7
10019,2022-03,404,131,219,54,398,6
10019,2022-04,381,148,190,43,379,2
10019,2022-05,483,144,267,72,478,5
10019,2022-06,480,129,281,70,474,6
10019,2022-07,470,148,265,57,465,5
10019,2022-08,441,137,249,55,440,1
10019,2022-09,449,136,247,66,446,3
10019,2022-10,481,151,272,58,479,2
10019,2022-11,426,135,235,56,423,3
10019,2022-12,399,160,182,57,396,3
10019,2023-01,323,104,183,36,321,2
10019,2023-02,273,75,160,38,272,1
10019,2023-03,385,129,205,51,378,7
10019,2023-04,417,125,239,53,415,2
10019,2023-05,415,130,230,55,410,5
10019,2023-06,430,132,236,62,426,4
10019,2023-07,389,131,215,43,386,3
10019,2023-08,424,138,225,61,421,3
10019,2023-09,445,122,258,65,439,6
10019,2023-10,463,139,265,59,458,5
10019,2023-11,406,131,226,49,403,3
10019,2023-12,468,194,222,52,464,4
10019,2024-01,483,164,266,53,478,5
10019,2024-02,400,121,232,47,398,2
10019,2024-03,487,163,256,68,483,4
10019,2024-04,481,166,265,50,477,4
10019,2024-05,577,180,333,64,575,2
10019,2024-06,500,164,277,59,494,6
10019,2024-07,567,184,324,59,562,5
10019,2024-08,632,185,375,72,626,6
10019,2024-09,534,165,311,58,527,7
10019,2024-10,504,149,301,54,502,2
10019,2024-11,530,171,309,50,528,2
10019,2024-12,561,223,275,63,551,10
10021,2020-01,120,43,66,11,114,6
10021,2020-02,130,35,84,11,128,2
10021,2020-03,107,27,67,13,105,2
10021,2020-04,72,25,43,4,71,1
10021,2020-05,69,15,46,8,66,3
10021,2020-06,70,24,42,4,68,2
10021,2020-07,101,31,62,8,99,2
10021,2020-08,125,43,69,13,123,2
10021,2020-09,119,50,59,10,116,3
10021,2020-10,108,50,47,11,102,6
10021,2020-11,96,42,42,12,96,0
10021,2020-12,87,29,48,10,87,0
10021,2021-01,84,36,42,6,83,1
10021,2021-02,55,19,33,3,54,1
10021,2021-03,91,26,51,14,88,3
10021,2021-04,98,42,44,12,98,0
10021,2021-05,104,27,69,8,103,1
10021,2021-06,102,38,51,13,96,6
10021,2021-07,90,29,54,7,86,4
10021,2021-08,86,38,37,11,86,0
10021,2021-09,131,51,69,11,125,6
10021,2021-10,105,34,60,11,102,3
10021,2021-11,99,45,47,7,98,1
10021,2021-12,114,39,57,18,113,1
10021,2022-01,121,35,76,10,121,0
10021,2022-02,120,31,73,16,117,3
10021,2022-03,196,46,131,19,194,2
10021,2022-04,151,44,94,13,147,4
10021,2022-05,123,37,76,10,122,1
10021,2022-06,207,54,133,20,203,4
10021,2022-07,138,54,67,17,135,3
10021,2022-08,155,42,99,14,154,1
10021,2022-09,191,54,122,15,190,1
10021,2022-10,181,43,127,11,179,2
10021,2022-11,181,48,112,21,181,0
10021,2022-12,126,34,83,9,126,0
10021,2023-01,143,39,91,13,142,1
10021,2023-02,143,46,86,11,139,4
10021,2023-03,129,40,74,15,129,0
10021,2023-04,125,42,70,13,123,2
10021,2023-05,148,42,90,16,148,0
10021,2023-06,154,38,106,10,154,0
10021,2023-07,160,51,101,8,160,0
10021,2023-08,127,47,73,7,127,0
10021,2023-09,121,38,67,16,120,1
10021,2023-10,135,50,76,9,133,2
10021,2023-11,100,38,50,12,100,0
10021,2023-12,115,36,63,16,113,2
10021,2024-01,137,56,74,7,135,2
10021,2024-02,106,39,57,10,104,2
10021,2024-03,129,38,79,12,124,5
10021,2024-04,111,25,68,18,110,1
10021,2024-05,146,55,75,16,146,0
10021,2024-06,160,40,112,8,160,0
10021,2024-07,163,33,122,8,162,1
10021,2024-08,247,47,189,11,244,3
10021,2024-09,199,46,143,10,197,2
10021,2024-10,180,47,117,16,177,3
10021,2024-11,151,40,103,8,149,2
10021,2024-12,138,28,102,8,138,0
10022,2020-01,271,121,123,27,263,8
10022,2020-02,247,113,108,26,238,9
10022,2020-03,158,85,58,15,153,5
10022,2020-04,80,25,48,7,79,1
10022,2020-05,89,28,48,13,87,2
10022,2020-06,144,65,69,10,134,10
10022,2020-07,155,69,70,16,151,4
10022,2020-08,164,65,87,12,160,4
10022,2020-09,205,96,93,16,200,5
10022,2020-10,242,112,114,16,237,5
10022,2020-11,198,88,92,18,191,7
10022,2020-12,183,83,83,17,181,2
10022,2021-01,171,76,83,12,168,3
10022,2021-02,156,65,79,12,152,4
10022,2021-03,193,84,93,16,187,6
10022,2021-04,155,52,83,20,150,5
10022,2021-05,184,72,89,23,178,6
10022,2021-06,197,84,95,18,192,5
10022,2021-07,184,71,96,17,180,4
10022,2021-08,208,91,102,15,207,1
10022,2021-09,185,71,97,17,185,0
10022,2021-10,245,116,110,19,241,4
10022,2021-11,284,151,107,26,280,4
10022,2021-12,303,149,126,28,296,7
10022,2022-01,231,99,108,24,231,0
10022,2022-02,231,109,99,23,228,3
10022,2022-03,252,105,117,30,249,3
10022,2022-04,200,95,79,26,197,3
10022,2022-05,263,120,109,34,257,6
10022,2022-06,240,103,114,23,236,4
10022,2022-07,310,158,138,14,304,6
10022,2022-08,317,126,166,25,313,4
10022,2022-09,286,136,122,28,279,7
10022,2022-10,321,158,133,30,319,2
10022,2022-11,277,131,124,22,270,7
10022,2022-12,274,147,105,22,273,1
10022,2023-01,230,115,90,25,226,4
10022,2023-02,207,93,93,21,205,2
10022,2023-03,240,100,107,33,236,4
10022,2023-04,224,99,106,19,219,5
10022,2023-05,304,135,146,23,302,2
10022,2023-06,263,100,134,29,260,3
10022,2023-07,264,91,154,19,261,3
10022,2023-08,269,131,119,19,267,2
10022,2023-09,254,105,127,22,251,3
10022,2023-10,270,114,145,11,264,6
10022,2023-11,282,142,113,27,281,1
10022,2023-12,336,172,138,26,333,3
10022,2024-01,253,100,132,21,246,7
10022,2024-02,191,74,97,20,188,3
10022,2024-03,239,103,113,23,237,2
10022,2024-04,219,95,107,17,217,2
10022,2024-05,224,90,108,26,221,3
10022,2024-06,234,79,134,21,232,2
10022,2024-07,234,110,107,17,231,3
10022,2024-08,230,98,119,13,227,3
10022,2024-09,241,91,139,11,237,4
10022,2024-10,260,104,131,25,256,4
10022,2024-11,251,104,123,24,250,1
10022,2024-12,223,80,126,17,223,0
10023,2020-01,193,48,127,18,189,4
10023,2020-02,214,60,132,22,211,3
10023,2020-03,148,38,73,37,147,1
10023,2020-04,90,31,42,17,88,2
10023,2020-05,112,23,76,13,110,2
10023,2020-06,142,51,74,17,138,4
10023,2020-07,197,59,117,21,196,1
10023,2020-08,246,69,155,22,245,1
10023,2020-09,231,64,150,17,229,2
10023,2020-10,210,40,154,16,209,1
10023,2020-11,228,48,160,20,227,1
10023,2020-12,241,53,174,14,238,3
10023,2021-01,202,41,152,9,200,2
10023,2021-02,204,45,151,8,204,0
10023,2021-03,233,53,159,21,227,1
10023,2021-04,203,60,128,15,175,6
10023,2021-05,199,63,109,27,196,3
10023,2021-06,209,54,135,20,206,3
10023,2021-07,192,45,120,27,188,4
10023,2021-08,189,52,108,29,189,0
10023,2021-09,191,61,104,26,190,1
10023,2021-10,221,90,114,17,219,2
10023,2021-11,215,74,107,34,213,2
10023,2021-12,176,71,86,19,175,1
10023,2022-01,188,59,104,25,183,5
10023,2022-02,224,67,131,26,221,3
10023,2022-03,220,62,126,32,218,2
10023,2022-04,251,71,156,24,243,8
10023,2022-05,248,74,145,29,246,2
10023,2022-06,244,98,108,38,240,4
10023,2022-07,222,90,106,26,219,3
10023,2022-08,209,89,105,15,208,1
10023,2022-09,227,88,112,27,223,4
10023,2022-10,183,71,85,27,174,9
10023,2022-11,194,75,85,34,193,1
10023,2022-12,155,51,80,24,152,3
10023,2023-01,155,58,79,18,153,2
10023,2023-02,190,68,97,25,189,1
10023,2023-03,205,69,108,28,205,0
10023,2023-04,204,71,103,30,202,2
10023,2023-05,207,89,94,24,205,2
10023,2023-06,187,63,105,19,183,4
10023,2023-07,218,80,112,26,211,7
10023,2023-08,199,76,98,25,196,3
10023,2023-09,197,63,111,23,193,4
10023,2023-10,216,74,120,22,210,6
10023,2023-11,227,90,112,25,224,3
10023,2023-12,218,83,102,33,214,4
10023,2024-01,187,59,109,19,186,1
10023,2024-02,182,61,97,24,180,2
10023,2024-03,159,62,76,21,157,2
10023,2024-04,211,70,122,19,210,1
10023,2024-05,219,69,124,26,217,2
10023,2024-06,230,74,137,19,229,1
10023,2024-07,232,69,142,21,228,4
10023,2024-08,198,59,117,22,198,0
10023,2024-09,259,87,147,25,254,5
10023,2024-10,246,90,138,18,244,2
10023,2024-11,239,70,136,33,239,0
10023,2024-12,170,52,105,13,169,1
10024,2020-01,212,74,117,21,207,5
10024,2020-02,152,36,100,16,151,1
10024,2020-03,117,31,64,22,116,1
10024,2020-04,103,31,46,26,100,3
10024,2020-05,122,32,83,7,119,3
10024,2020-06,140,41,82,17,137,3
10024,2020-07,205,53,113,39,204,1
10024,2020-08,209,54,131,24,205,4
10024,2020-09,207,63,125,19,206,1
10024,2020-10,172,64,86,22,169,3
10024,2020-11,146,50,81,15,144,2
10024,2020-12,139,54,73,12,135,4
10024,2021-01,155,42,95,18,153,2
10024,2021-02,112,43,50,19,111,1
10024,2021-03,157,57,78,22,155,1
10024,2021-04,172,56,91,25,163,8
10024,2021-05,156,56,83,17,151,5
10024,2021-06,138,50,62,26,135,3
10024,2021-07,166,71,71,24,162,4
10024,2021-08,162,71,76,15,157,5
10024,2021-09,189,87,79,23,187,2
10024,2021-10,209,84,97,28,208,1
10024,2021-11,178,78,79,21,177,1
10024,2021-12,153,53,84,16,152,1
10024,2022-01,160,54,80,26,159,1
10024,2022-02,174,73,79,22,169,5
10024,2022-03,187,62,102,23,186,1
10024,2022-04,194,83,88,23,188,6
10024,2022-05,245,59,146,40,244,1
10024,2022-06,225,93,111,21,219,6
10024,2022-07,200,72,101,27,193,7
10024,2022-08,198,87,92,19,196,2
10024,2022-09,181,78,76,27,179,2
10024,2022-10,155,71,65,19,154,1
10024,2022-11,158,78,64,16,153,5
10024,2022-12,157,54,85,18,156,1
10024,2023-01,172,60,94,18,165,7
10024,2023-02,126,51,60,15,124,2
10024,2023-03,136,66,57,13,131,5
10024,2023-04,166,73,64,29,164,2
10024,2023-05,186,56,105,25,184,2
10024,2023-06,183,81,81,21,181,2
10024,2023-07,176,62,95,19,175,1
10024,2023-08,214,82,105,27,212,2
10024,2023-09,194,56,101,37,190,4
10024,2023-10,186,74,91,21,180,6
10024,2023-11,177,67,87,23,171,6
10024,2023-12,131,63,55,13,131,0
10024,2024-01,167,66,81,20,165,2
10024,2024-02,142,60,58,24,140,2
10024,2024-03,159,52,81,26,157,2
10024,2024-04,157,56,81,20,154,3
10024,2024-05,163,65,75,23,161,2
10024,2024-06,172,72,71,29,166,6
10024,2024-07,172,62,85,25,171,1
10024,2024-08,164,69,68,27,163,1
10024,2024-09,187,56,102,29,185,2
10024,2024-10,210,82,97,31,207,3
10024,2024-11,179,57,105,17,178,1
10024,2024-12,146,55,70,21,144,2
10025,2020-01,439,114,262,63,433,6
10025,2020-02,337,90,210,37,332,5
10025,2020-03,341,106,194,41,337,4
10025,2020-04,211,62,109,40,205,6
10025,2020-05,241,62,146,33,237,4
10025,2020-06,335,89,201,45,331,4
10025,2020-07,320,89,200,31,319,1
10025,2020-08,367,116,203,48,362,5
10025,2020-09,360,109,193,58,356,4
10025,2020-10,302,92,165,45,297,5
10025,2020-11,300,91,161,48,295,5
10025,2020-12,286,91,172,23,278,8
10025,2021-01,293,73,176,44,287,6
10025,2021-02,235,65,129,41,231,4
10025,2021-03,277,99,129,49,272,4
10025,2021-04,299,77,184,38,294,5
10025,2021-05,345,118,181,46,331,14
10025,2021-06,297,98,153,46,291,6
10025,2021-07,320,102,170,48,314,6
10025,2021-08,376,123,206,47,364,12
10025,2021-09,329,112,167,50,327,2
10025,2021-10,455,154,245,56,446,9
10025,2021-11,414,138,221,55,406,8
10025,2021-12,362,110,199,53,356,6
10025,2022-01,385,126,214,45,380,5
10025,2022-02,364,102,220,42,361,3
10025,2022-03,399,100,254,45,394,5
10025,2022-04,365,115,195,55,358,7
10025,2022-05,365,109,202,54,357,8
10025,2022-06,424,122,235,67,420,4
10025,2022-07,422,127,224,71,411,11
10025,2022-08,459,126,261,72,454,5
10025,2022-09,431,116,257,58,423,8
10025,2022-10,452,117,275,60,445,7
10025,2022-11,365,116,201,48,357,8
10025,2022-12,369,100,211,58,366,3
10025,2023-01,509,144,311,54,501,8
10025,2023-02,346,94,204,48,340,6
10025,2023-03,395,120,228,47,392,3
10025,2023-04,369,95,222,52,365,4
10025,2023-05,424,121,252,51,419,5
10025,2023-06,382,108,227,47,379,3
10025,2023-07,393,130,210,53,389,4
10025,2023-08,359,106,206,47,356,3
10025,2023-09,338,105,194,39,336,2
10025,2023-10,411,124,218,69,407,4
10025,2023-11,383,116,198,69,380,3
10025,2023-12,356,112,194,50,353,3
10025,2024-01,333,110,178,45,329,4
10025,2024-02,307,89,170,48,303,4
10025,2024-03,344,107,178,59,343,1
10025,2024-04,300,106,140,54,295,5
10025,2024-05,311,89,149,73,308,3
10025,2024-06,316,111,158,47,314,2
10025,2024-07,395,114,222,59,390,5
10025,2024-08,311,108,167,36,308,3
10025,2024-09,363,106,206,51,360,3
10025,2024-10,383,112,211,60,378,5
10025,2024-11,373,97,218,58,368,5
10025,2024-12,296,72,189,35,292,4
10026,2020-01,236,78,130,28,234,2
10026,2020-02,209,63,108,38,205,4
10026,2020-03,183,59,87,37,180,3
10026,2020-04,169,48,93,28,166,3
10026,2020-05,206,56,131,19,205,1
10026,2020-06,164,52,86,26,161,3
10026,2020-07,192,48,113,31,192,0
10026,2020-08,192,76,98,18,187,5
10026,2020-09,186,64,84,38,184,2
10026,2020-10,193,61,103,29,192,1
10026,2020-11,202,69,101,32,202,0
10026,2020-12,202,55,115,32,197,5
10026,2021-01,178,51,96,31,174,4
10026,2021-02,164,46,85,33,162,2
10026,2021-03,208,57,117,34,202,6
10026,2021-04,215,73,103,39,212,3
10026,2021-05,239,81,122,36,235,4
10026,2021-06,254,92,120,42,247,7
10026,2021-07,186,68,85,33,183,3
10026,2021-08,182,57,87,38,176,6
